[2022-11-21 14:35:43,623] Running step: step_mobilenet_streamline [1/13]
[2022-11-21 16:55:42,306]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,306] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_15
[2022-11-21 16:55:42,307]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,307] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_5
[2022-11-21 16:55:42,307]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,308] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_16
[2022-11-21 16:55:42,308]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,319] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_3
[2022-11-21 16:55:42,319]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,320] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_17
[2022-11-21 16:55:42,320]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,320] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_6
[2022-11-21 16:55:42,320]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,339] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_3
[2022-11-21 16:55:42,339]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,340] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_18
[2022-11-21 16:55:42,340]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,351] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_3
[2022-11-21 16:55:42,351]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,360] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_19
[2022-11-21 16:55:42,361]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,361] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_3
[2022-11-21 16:55:42,361]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,362] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_20
[2022-11-21 16:55:42,362]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,362] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_7
[2022-11-21 16:55:42,362]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,363] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_21
[2022-11-21 16:55:42,363]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,382] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_4
[2022-11-21 16:55:42,383]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,383] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_22
[2022-11-21 16:55:42,383]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,384] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_8
[2022-11-21 16:55:42,384]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,394] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_4
[2022-11-21 16:55:42,394]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,394] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_23
[2022-11-21 16:55:42,395]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,406] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_4
[2022-11-21 16:55:42,406]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,407] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_24
[2022-11-21 16:55:42,407]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,407] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_4
[2022-11-21 16:55:42,408]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,408] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_25
[2022-11-21 16:55:42,408]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,409] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_9
[2022-11-21 16:55:42,409]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,409] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_26
[2022-11-21 16:55:42,409]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,421] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_5
[2022-11-21 16:55:42,422]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,422] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_27
[2022-11-21 16:55:42,422]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,422] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_10
[2022-11-21 16:55:42,423]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,441] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_5
[2022-11-21 16:55:42,441]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,441] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_28
[2022-11-21 16:55:42,442]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,451] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_5
[2022-11-21 16:55:42,452]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,462] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_29
[2022-11-21 16:55:42,463]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,463] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_5
[2022-11-21 16:55:42,463]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,464] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_30
[2022-11-21 16:55:42,464]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,464] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_11
[2022-11-21 16:55:42,465]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,465] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_31
[2022-11-21 16:55:42,465]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,484] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_6
[2022-11-21 16:55:42,484]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,484] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_32
[2022-11-21 16:55:42,484]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,485] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_12
[2022-11-21 16:55:42,485]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,486] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_33
[2022-11-21 16:55:42,486]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,486] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_6
[2022-11-21 16:55:42,487]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,497] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_34
[2022-11-21 16:55:42,497]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,498] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Pool_Batch_0
[2022-11-21 16:55:42,498]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,498] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_35
[2022-11-21 16:55:42,499]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,499] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_7
[2022-11-21 16:55:42,499]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,499] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_36
[2022-11-21 16:55:42,499]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,500] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ChannelwiseOp_Batch_0
[2022-11-21 16:55:42,500]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,500] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for LabelSelect_Batch_0
[2022-11-21 16:55:42,500]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,632] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for LabelSelect_Batch_0
[2022-11-21 16:55:42,633]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,634] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_12
[2022-11-21 16:55:42,634]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,635] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_32
[2022-11-21 16:55:42,635]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,636] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_6
[2022-11-21 16:55:42,636]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,638] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Pool_Batch_0
[2022-11-21 16:55:42,639]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,639] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ChannelwiseOp_Batch_0
[2022-11-21 16:55:42,639] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_34
[2022-11-21 16:55:42,639] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_36
[2022-11-21 16:55:42,639] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_7
[2022-11-21 16:55:42,639]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,639]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,639]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,640]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,639] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_6
[2022-11-21 16:55:42,640]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,640] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_35
[2022-11-21 16:55:42,640] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_33
[2022-11-21 16:55:42,641]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,641]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,643] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_31
[2022-11-21 16:55:42,643]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,643] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_11
[2022-11-21 16:55:42,643]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,643] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_30
[2022-11-21 16:55:42,643] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_5
[2022-11-21 16:55:42,643] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_29
[2022-11-21 16:55:42,643]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,643]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,643]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,643] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_5
[2022-11-21 16:55:42,644]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,644] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_28
[2022-11-21 16:55:42,644]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,644] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_27
[2022-11-21 16:55:42,644] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_5
[2022-11-21 16:55:42,644]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,644]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,644] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_10
[2022-11-21 16:55:42,644]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,644] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_5
[2022-11-21 16:55:42,644]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,645] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_26
[2022-11-21 16:55:42,645]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,645] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_25
[2022-11-21 16:55:42,645]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,645] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_9
[2022-11-21 16:55:42,645]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,645] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_4
[2022-11-21 16:55:42,645]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,645] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_24
[2022-11-21 16:55:42,645]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,646] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_4
[2022-11-21 16:55:42,646]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,646] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_23
[2022-11-21 16:55:42,646]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,646] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_4
[2022-11-21 16:55:42,646]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,646] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_8
[2022-11-21 16:55:42,647]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,647] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_22
[2022-11-21 16:55:42,647]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,647] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_4
[2022-11-21 16:55:42,647]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,648] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_21
[2022-11-21 16:55:42,648]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,649] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_7
[2022-11-21 16:55:42,649]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,649] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_20
[2022-11-21 16:55:42,649]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,650] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_3
[2022-11-21 16:55:42,650]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:55:42,650] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_19
[2022-11-21 16:55:42,650]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,197] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_3
[2022-11-21 16:56:07,198]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,200] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_18
[2022-11-21 16:56:07,201]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,201] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_3
[2022-11-21 16:56:07,201]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,205] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_6
[2022-11-21 16:56:07,206]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,208] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_17
[2022-11-21 16:56:07,208]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,209] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_3
[2022-11-21 16:56:07,209]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,246] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_16
[2022-11-21 16:56:07,247]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,249] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_5
[2022-11-21 16:56:07,249]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,250] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_15
[2022-11-21 16:56:07,250]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,252] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_2
[2022-11-21 16:56:07,252]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,253] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_14
[2022-11-21 16:56:07,253]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,254] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_2
[2022-11-21 16:56:07,254]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,330] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_13
[2022-11-21 16:56:07,331]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,333] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_2
[2022-11-21 16:56:07,333]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,349] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_4
[2022-11-21 16:56:07,350]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,351] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_12
[2022-11-21 16:56:07,351]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,352] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_2
[2022-11-21 16:56:07,352]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,364] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_11
[2022-11-21 16:56:07,364]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,365] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_3
[2022-11-21 16:56:07,365]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,365] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_10
[2022-11-21 16:56:07,365]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,366] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_1
[2022-11-21 16:56:07,366]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,367] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_9
[2022-11-21 16:56:07,367]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,417] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_1
